PHC;Satara;Medha;Kelghar;Bamnoli;Kudal;Kusumbi;Saigaon;Karad;Indoli;Helgaon;Kale;Kole;Masur;Rethre Bk;Sadashivgad;Supane;Umbraj;Wadgaon Haveli;Yevati;Khandala;Ahire;Lonand;Shirwal;Katarkhatav;Khatav;Mayani;Nimsod;Pusegaon;Pusesawali;Diskal;Koregaon;Kinhai;Palashi;Tadawale;Wathar Station;Wathar Kiroli;Rahimatpur;Mahabaleshwar;Panchgani;Tapola;Taldeo;Dahiwadi;Malawadi;Mardi;Mhaswad;Palashi M;Pulkoti;Patan;Kalgaon;Chafal;Helwak;Keral;Malharpeth;Marali;Morgiri;Murud;Salave;Sanbur;Tarale;Sonavade;Talmawale;Phaltan;Girvi;Bibi;Barad;Taradgaon;Rajale;Sakharwadi;Chinchner Vandan;Kanher;Kumhte;Limb;Nagthane;Parali;Thoseghar;Nandgaon;Wai;Bavdhan;Bhuinj;Kawathe;Malatpur
Satara;0;26;36;39;28;33;19;53;32;43;63;66;44;67;59;57;36;60;80;48;55;48;60;62;42;69;60;36;45;43;18;25;23;23;28;36;24;57;49;43;69;62;54;80;87;75;92;63;84;46;84;51;50;57;68;37;90;85;39;101;75;64;76;49;81;55;76;62;10;13;18;17;16;14;25;30;36;33;27;34;49
Medha;26;0;10;26;15;8;16;77;56;67;87;90;67;91;83;81;60;84;104;45;52;65;56;87;67;94;85;60;70;68;42;47;45;45;47;60;49;31;29;56;43;86;79;104;111;100;117;87;108;70;108;75;73;81;92;55;114;109;63;125;99;82;93;66;99;73;94;80;35;14;36;26;40;34;46;53;33;29;23;31;46
Kelghar;36;10;0;44;24;16;25;86;65;76;96;99;77;101;93;91;69;93;113;54;61;74;65;97;77;103;94;70;80;77;52;57;55;55;56;70;59;21;32;46;33;96;88;114;121;109;126;96;118;79;118;85;83;90;101;65;123;118;73;134;108;91;102;76;108;82;103;89;45;24;46;36;50;44;55;63;42;39;32;40;55
Bamnoli;39;26;44;0;40;21;41;86;65;76;96;99;77;100;92;90;69;93;113;85;92;84;96;100;80;119;98;73;86;81;55;62;60;61;64;69;62;33;53;4;17;99;92;117;124;113;130;96;117;79;117;84;83;90;101;64;123;118;72;134;108;100;112;85;118;92;113;99;48;39;45;54;49;44;55;63;67;70;63;71;80
Kudal;30;15;24;40;0;22;7;78;57;68;88;91;69;93;84;82;61;85;105;30;37;50;41;88;67;94;85;60;70;55;43;45;32;43;32;61;49;40;23;70;57;86;79;105;111;100;117;88;110;71;110;76;75;82;93;62;115;110;64;126;100;66;78;51;84;58;79;65;36;22;43;19;42;39;50;55;18;14;8;16;31
Kusumbi;29;8;16;21;22;0;23;79;58;69;89;92;70;94;85;83;62;86;106;52;59;72;63;90;70;96;87;63;73;70;45;50;48;48;53;63;52;37;36;25;49;89;81;107;114;102;119;89;111;72;111;78;76;83;94;58;116;111;65;127;101;88;100;73;106;79;101;86;38;16;39;33;43;37;48;56;39;36;30;37;53
Saigaon;21;16;25;41;7;23;0;70;49;60;79;83;60;84;76;74;53;77;96;37;44;57;48;79;59;85;76;52;62;59;34;37;26;35;39;53;41;46;38;71;58;78;70;96;103;92;109;79;101;63;101;68;66;74;84;53;107;101;56;117;92;74;85;58;91;65;86;72;27;17;35;10;33;31;42;46;25;21;15;23;38
Karad;51;77;87;86;78;84;70;0;25;24;11;15;15;16;7;8;18;7;28;98;106;98;110;57;61;49;42;69;28;85;68;75;73;73;78;33;49;118;99;90;120;65;77;83;90;79;86;35;33;28;56;44;22;29;40;50;39;33;39;49;24;106;108;99;115;105;106;112;61;65;55;67;37;60;71;38;86;83;77;84;100
Indoli;30;56;66;65;57;63;49;25;0;15;34;38;15;39;31;29;8;32;51;77;85;77;89;65;70;58;50;65;36;72;47;54;52;52;57;24;31;97;78;69;99;74;86;92;99;88;94;34;56;18;56;44;21;29;40;25;62;56;15;73;47;93;105;78;111;84;105;91;40;44;34;46;16;39;50;17;65;62;56;63;79
Helgaon;41;67;77;76;68;74;60;30;15;0;40;44;10;45;27;35;15;31;57;89;96;73;100;54;47;53;45;46;25;53;30;42;46;36;53;9;16;108;89;80;110;63;75;81;88;77;94;42;62;25;64;51;29;36;47;40;68;62;29;78;53;89;105;74;113;80;101;87;30;55;45;57;27;50;62;14;76;73;67;74;90
Kale;61;87;96;96;88;94;79;11;34;42;0;14;26;11;18;18;27;18;19;108;115;107;119;68;72;60;53;80;39;96;78;85;83;83;87;54;60;128;109;100;129;76;88;94;101;90;97;45;33;38;66;54;32;39;50;59;38;33;49;40;23;124;119;108;126;115;117;122;70;74;65;77;47;70;81;48;96;93;87;94;109
